YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKENDS/HOLIDAY,12,BUS,71121,318,406
2024-03,WEEKDAY,12,BUS,71121,589,706
2024-03,WEEKENDS/HOLIDAY,20,BUS,55079,40,187
2024-03,WEEKDAY,20,BUS,55079,108,342
2024-03,WEEKDAY,7,BUS,31011,22,19
2024-03,WEEKENDS/HOLIDAY,7,BUS,31011,3,5
2024-03,WEEKDAY,5,BUS,66071,4,0
2024-03,WEEKENDS/HOLIDAY,5,BUS,66071,3,0
2024-03,WEEKDAY,22,BUS,45111,9,14
2024-03,WEEKENDS/HOLIDAY,22,BUS,45111,0,6
2024-03,WEEKDAY,7,BUS,64559,194,1473
2024-03,WEEKENDS/HOLIDAY,7,BUS,64559,31,203
2024-03,WEEKDAY,11,BUS,59561,2064,2041
2024-03,WEEKENDS/HOLIDAY,11,BUS,59561,1448,1470
2024-03,WEEKDAY,9,BUS,63011,886,1500
2024-03,WEEKENDS/HOLIDAY,9,BUS,63011,525,913
2024-03,WEEKENDS/HOLIDAY,0,BUS,76081,89,305
2024-03,WEEKDAY,0,BUS,76081,145,393
2024-03,WEEKENDS/HOLIDAY,1,BUS,59741,0,7
2024-03,WEEKDAY,1,BUS,59741,0,8
2024-03,WEEKDAY,10,BUS,70349,95,290
2024-03,WEEKENDS/HOLIDAY,10,BUS,70349,19,60
2024-03,WEEKENDS/HOLIDAY,12,BUS,64481,905,352
2024-03,WEEKDAY,12,BUS,64481,1239,626
2024-03,WEEKDAY,7,BUS,25751,4,549
2024-03,WEEKENDS/HOLIDAY,7,BUS,25751,4,194
2024-03,WEEKDAY,22,BUS,19039,2510,822
2024-03,WEEKENDS/HOLIDAY,22,BUS,19039,1321,257
2024-03,WEEKENDS/HOLIDAY,15,BUS,55111,68,454
2024-03,WEEKDAY,15,BUS,55111,96,732
2024-03,WEEKDAY,17,BUS,54239,1345,2890
2024-03,WEEKENDS/HOLIDAY,17,BUS,54239,602,1088
2024-03,WEEKENDS/HOLIDAY,23,BUS,18329,24,2
2024-03,WEEKDAY,23,BUS,18329,68,24
2024-03,WEEKENDS/HOLIDAY,21,BUS,47829,27,144
2024-03,WEEKDAY,21,BUS,47829,98,405
2024-03,WEEKENDS/HOLIDAY,15,BUS,93131,334,425
2024-03,WEEKDAY,15,BUS,93131,372,693
2024-03,WEEKENDS/HOLIDAY,20,BUS,58311,93,56
2024-03,WEEKDAY,20,BUS,58311,111,121
2024-03,WEEKENDS/HOLIDAY,14,BUS,78189,568,640
2024-03,WEEKDAY,14,BUS,78189,806,1046
2024-03,WEEKDAY,9,BUS,54241,2878,6011
2024-03,WEEKENDS/HOLIDAY,9,BUS,54241,1600,3867
2024-03,WEEKENDS/HOLIDAY,9,BUS,77291,543,151
2024-03,WEEKDAY,9,BUS,77291,796,261
2024-03,WEEKDAY,18,BUS,17159,3749,4897
2024-03,WEEKENDS/HOLIDAY,18,BUS,17159,1407,1695
2024-03,WEEKDAY,8,BUS,58449,15,9
2024-03,WEEKENDS/HOLIDAY,8,BUS,58449,9,6
2024-03,WEEKDAY,1,BUS,64351,4,43
2024-03,WEEKENDS/HOLIDAY,1,BUS,64351,4,24
2024-03,WEEKENDS/HOLIDAY,21,BUS,44609,32,60
2024-03,WEEKDAY,21,BUS,44609,81,122
2024-03,WEEKENDS/HOLIDAY,22,BUS,54461,10,174
2024-03,WEEKDAY,22,BUS,54461,27,292
2024-03,WEEKDAY,8,BUS,63011,1444,2531
2024-03,WEEKENDS/HOLIDAY,8,BUS,63011,394,851
2024-03,WEEKDAY,19,BUS,63261,331,466
2024-03,WEEKENDS/HOLIDAY,19,BUS,63261,163,210
2024-03,WEEKDAY,16,BUS,19089,4588,2196
2024-03,WEEKENDS/HOLIDAY,16,BUS,19089,728,987
2024-03,WEEKDAY,8,BUS,92079,4139,1158
2024-03,WEEKENDS/HOLIDAY,8,BUS,92079,1466,479
2024-03,WEEKENDS/HOLIDAY,21,BUS,27011,19,878
2024-03,WEEKDAY,21,BUS,27011,64,983
2024-03,WEEKDAY,22,BUS,04339,71,320
2024-03,WEEKENDS/HOLIDAY,22,BUS,04339,33,141
2024-03,WEEKDAY,13,BUS,96309,1080,552
2024-03,WEEKENDS/HOLIDAY,13,BUS,96309,493,517
2024-03,WEEKENDS/HOLIDAY,6,BUS,70031,157,151
2024-03,WEEKDAY,6,BUS,70031,358,662
2024-03,WEEKENDS/HOLIDAY,23,BUS,54539,38,23
2024-03,WEEKDAY,23,BUS,54539,64,49
2024-03,WEEKENDS/HOLIDAY,7,BUS,44061,143,113
2024-03,WEEKDAY,7,BUS,44061,994,725
2024-03,WEEKENDS/HOLIDAY,18,BUS,44911,19,62
2024-03,WEEKDAY,18,BUS,44911,83,174
2024-03,WEEKENDS/HOLIDAY,11,BUS,26201,4,0
2024-03,WEEKDAY,11,BUS,26201,26,12
2024-03,WEEKENDS/HOLIDAY,15,BUS,46911,110,17
2024-03,WEEKDAY,15,BUS,46911,395,88
2024-03,WEEKENDS/HOLIDAY,17,BUS,46189,1482,459
2024-03,WEEKDAY,17,BUS,46189,2440,1729
2024-03,WEEKENDS/HOLIDAY,10,BUS,43069,529,1430
2024-03,WEEKDAY,10,BUS,43069,842,1683
2024-03,WEEKDAY,9,BUS,63299,1313,813
2024-03,WEEKENDS/HOLIDAY,9,BUS,63299,724,451
2024-03,WEEKDAY,9,BUS,75201,352,504
2024-03,WEEKENDS/HOLIDAY,9,BUS,75201,194,322
2024-03,WEEKENDS/HOLIDAY,6,BUS,59571,88,67
2024-03,WEEKDAY,6,BUS,59571,892,905
2024-03,WEEKDAY,1,BUS,21691,0,4
2024-03,WEEKENDS/HOLIDAY,1,BUS,21691,0,1
2024-03,WEEKDAY,12,BUS,24049,482,1
2024-03,WEEKENDS/HOLIDAY,12,BUS,24049,60,7
2024-03,WEEKENDS/HOLIDAY,6,BUS,65329,81,5
2024-03,WEEKDAY,6,BUS,65329,744,29
2024-03,WEEKENDS/HOLIDAY,17,BUS,16109,92,1
2024-03,WEEKDAY,17,BUS,16109,1551,5
2024-03,WEEKDAY,7,BUS,97031,92,606
2024-03,WEEKENDS/HOLIDAY,7,BUS,97031,15,128
2024-03,WEEKENDS/HOLIDAY,13,BUS,66039,507,747
2024-03,WEEKDAY,13,BUS,66039,795,1152
2024-03,WEEKENDS/HOLIDAY,16,BUS,59401,347,293
2024-03,WEEKDAY,16,BUS,59401,696,926
2024-03,WEEKENDS/HOLIDAY,22,BUS,21301,1,0
2024-03,WEEKDAY,22,BUS,21301,7,0
2024-03,WEEKENDS/HOLIDAY,14,BUS,84611,154,167
2024-03,WEEKDAY,14,BUS,84611,304,311
2024-03,WEEKDAY,1,BUS,76149,0,9
2024-03,WEEKENDS/HOLIDAY,1,BUS,76149,0,8
2024-03,WEEKENDS/HOLIDAY,16,BUS,43181,1057,1456
2024-03,WEEKDAY,16,BUS,43181,2264,3304
2024-03,WEEKDAY,12,BUS,17149,677,341
2024-03,WEEKENDS/HOLIDAY,12,BUS,17149,485,283
2024-03,WEEKDAY,12,BUS,21659,103,110
2024-03,WEEKENDS/HOLIDAY,12,BUS,21659,89,153
2024-03,WEEKDAY,19,BUS,46699,465,519
2024-03,WEEKENDS/HOLIDAY,19,BUS,46699,238,141
2024-03,WEEKDAY,0,BUS,40341,13,178
2024-03,WEEKENDS/HOLIDAY,0,BUS,40341,4,132
2024-03,WEEKENDS/HOLIDAY,21,BUS,26259,0,129
2024-03,WEEKDAY,21,BUS,26259,7,172
2024-03,WEEKENDS/HOLIDAY,8,BUS,78191,494,162
2024-03,WEEKDAY,8,BUS,78191,1923,444
2024-03,WEEKDAY,9,BUS,59629,49,206
2024-03,WEEKENDS/HOLIDAY,9,BUS,59629,19,68
2024-03,WEEKENDS/HOLIDAY,21,BUS,95071,3,6
2024-03,WEEKDAY,21,BUS,95071,2,11
2024-03,WEEKDAY,17,BUS,63299,1412,2868
2024-03,WEEKENDS/HOLIDAY,17,BUS,63299,682,1286
2024-03,WEEKDAY,23,BUS,58179,1,161
2024-03,WEEKENDS/HOLIDAY,23,BUS,58179,1,171
2024-03,WEEKENDS/HOLIDAY,16,BUS,81169,598,576
2024-03,WEEKDAY,16,BUS,81169,524,824
2024-03,WEEKDAY,23,BUS,75371,22,74
2024-03,WEEKENDS/HOLIDAY,23,BUS,75371,16,47
2024-03,WEEKDAY,22,BUS,67151,69,186
2024-03,WEEKENDS/HOLIDAY,22,BUS,67151,40,94
2024-03,WEEKDAY,15,BUS,98181,135,395
2024-03,WEEKENDS/HOLIDAY,15,BUS,98181,52,5
2024-03,WEEKDAY,6,BUS,52139,896,814
2024-03,WEEKENDS/HOLIDAY,6,BUS,52139,196,83
2024-03,WEEKENDS/HOLIDAY,6,BUS,20199,377,34
2024-03,WEEKDAY,6,BUS,20199,1621,67
2024-03,WEEKDAY,14,BUS,54321,1220,901
2024-03,WEEKENDS/HOLIDAY,14,BUS,54321,663,517
2024-03,WEEKENDS/HOLIDAY,23,BUS,46121,42,116
2024-03,WEEKDAY,23,BUS,46121,65,112
2024-03,WEEKENDS/HOLIDAY,0,BUS,04142,194,26
2024-03,WEEKDAY,0,BUS,04142,246,42
2024-03,WEEKDAY,11,BUS,96171,157,149
2024-03,WEEKENDS/HOLIDAY,11,BUS,96171,91,118
2024-03,WEEKENDS/HOLIDAY,10,BUS,43209,160,165
2024-03,WEEKDAY,10,BUS,43209,195,225
2024-03,WEEKDAY,17,BUS,45349,77,72
2024-03,WEEKENDS/HOLIDAY,17,BUS,45349,27,9
2024-03,WEEKDAY,11,BUS,17141,446,481
2024-03,WEEKENDS/HOLIDAY,11,BUS,17141,358,247
2024-03,WEEKENDS/HOLIDAY,16,BUS,75209,60,135
2024-03,WEEKDAY,16,BUS,75209,105,226
2024-03,WEEKENDS/HOLIDAY,22,BUS,47579,40,175
2024-03,WEEKDAY,22,BUS,47579,63,318
2024-03,WEEKDAY,18,BUS,31041,28,12
2024-03,WEEKENDS/HOLIDAY,18,BUS,31041,1,27
2024-03,WEEKENDS/HOLIDAY,0,BUS,54069,1,0
2024-03,WEEKDAY,21,BUS,77169,89,479
2024-03,WEEKENDS/HOLIDAY,21,BUS,77169,57,309
2024-03,WEEKDAY,18,BUS,17369,411,1129
2024-03,WEEKENDS/HOLIDAY,18,BUS,17369,268,673
2024-03,WEEKENDS/HOLIDAY,22,BUS,45139,7102,8586
2024-03,WEEKDAY,22,BUS,45139,9603,8047
2024-03,WEEKENDS/HOLIDAY,8,BUS,53191,179,116
2024-03,WEEKDAY,8,BUS,53191,286,539
2024-03,WEEKENDS/HOLIDAY,19,BUS,65181,40,131
2024-03,WEEKDAY,19,BUS,65181,72,586
2024-03,WEEKDAY,23,BUS,42039,50,115
2024-03,WEEKENDS/HOLIDAY,23,BUS,42039,51,46
2024-03,WEEKENDS/HOLIDAY,7,BUS,58221,109,75
2024-03,WEEKDAY,7,BUS,58221,588,209
2024-03,WEEKENDS/HOLIDAY,8,BUS,99099,1,1
2024-03,WEEKDAY,8,BUS,99099,4,1
2024-03,WEEKENDS/HOLIDAY,16,BUS,97011,128,243
2024-03,WEEKDAY,16,BUS,97011,578,521
2024-03,WEEKDAY,14,BUS,50209,833,733
2024-03,WEEKENDS/HOLIDAY,14,BUS,50209,602,534
2024-03,WEEKENDS/HOLIDAY,7,BUS,62261,322,151
2024-03,WEEKDAY,7,BUS,62261,2783,828
2024-03,WEEKENDS/HOLIDAY,16,BUS,45021,135,199
2024-03,WEEKDAY,16,BUS,45021,339,371
2024-03,WEEKENDS/HOLIDAY,20,BUS,40309,37,16
2024-03,WEEKDAY,20,BUS,40309,77,14
2024-03,WEEKENDS/HOLIDAY,12,BUS,81209,196,283
2024-03,WEEKDAY,12,BUS,81209,304,341
2024-03,WEEKENDS/HOLIDAY,19,BUS,40199,229,81
2024-03,WEEKDAY,19,BUS,40199,377,102
2024-03,WEEKDAY,10,BUS,43111,144,66
2024-03,WEEKENDS/HOLIDAY,10,BUS,43111,46,37
2024-03,WEEKENDS/HOLIDAY,14,BUS,22241,68,848
2024-03,WEEKDAY,14,BUS,22241,117,1058
2024-03,WEEKDAY,21,BUS,66579,687,1517
2024-03,WEEKENDS/HOLIDAY,21,BUS,66579,259,735
2024-03,WEEKDAY,12,BUS,21249,474,533
2024-03,WEEKENDS/HOLIDAY,12,BUS,21249,417,399
2024-03,WEEKDAY,13,BUS,26251,63,2
2024-03,WEEKENDS/HOLIDAY,13,BUS,26251,65,1
2024-03,WEEKENDS/HOLIDAY,16,BUS,92139,366,107
2024-03,WEEKDAY,16,BUS,92139,567,255
2024-03,WEEKENDS/HOLIDAY,23,BUS,09219,695,322
2024-03,WEEKDAY,23,BUS,09219,987,356
2024-03,WEEKENDS/HOLIDAY,15,BUS,01129,512,848
2024-03,WEEKDAY,15,BUS,01129,512,1018
2024-03,WEEKDAY,15,BUS,46931,596,54
2024-03,WEEKENDS/HOLIDAY,15,BUS,46931,116,4
2024-03,WEEKDAY,18,BUS,43219,740,210
2024-03,WEEKENDS/HOLIDAY,18,BUS,43219,77,110
2024-03,WEEKENDS/HOLIDAY,19,BUS,64241,433,360
2024-03,WEEKDAY,19,BUS,64241,753,2002
2024-03,WEEKDAY,19,BUS,70341,514,68
2024-03,WEEKENDS/HOLIDAY,19,BUS,70341,56,30
2024-03,WEEKENDS/HOLIDAY,0,BUS,56041,2,23
2024-03,WEEKDAY,0,BUS,56041,1,41
2024-03,WEEKENDS/HOLIDAY,11,BUS,65619,132,34
2024-03,WEEKDAY,11,BUS,65619,143,83
2024-03,WEEKENDS/HOLIDAY,20,BUS,21511,5,28
2024-03,WEEKDAY,20,BUS,21511,38,36
2024-03,WEEKDAY,18,BUS,26051,615,0
2024-03,WEEKENDS/HOLIDAY,18,BUS,26051,120,0
2024-03,WEEKENDS/HOLIDAY,14,BUS,63281,1079,836
2024-03,WEEKDAY,14,BUS,63281,1379,1382
2024-03,WEEKDAY,13,BUS,64611,1784,1451
2024-03,WEEKENDS/HOLIDAY,13,BUS,64611,455,461
2024-03,WEEKENDS/HOLIDAY,0,BUS,59619,13,28
2024-03,WEEKDAY,0,BUS,59619,23,53
2024-03,WEEKDAY,20,BUS,46521,6175,7286
2024-03,WEEKENDS/HOLIDAY,20,BUS,46521,2549,4689
2024-03,WEEKENDS/HOLIDAY,15,BUS,58481,41,220
2024-03,WEEKDAY,15,BUS,58481,498,353
2024-03,WEEKDAY,22,BUS,81191,42,167
2024-03,WEEKENDS/HOLIDAY,22,BUS,81191,22,82
2024-03,WEEKDAY,10,BUS,62161,117,38
2024-03,WEEKENDS/HOLIDAY,10,BUS,62161,43,10
2024-03,WEEKDAY,15,BUS,44591,538,659
2024-03,WEEKENDS/HOLIDAY,15,BUS,44591,441,297
2024-03,WEEKENDS/HOLIDAY,6,BUS,48029,31,116
2024-03,WEEKDAY,6,BUS,48029,114,261
2024-03,WEEKENDS/HOLIDAY,21,BUS,82089,60,416
2024-03,WEEKDAY,21,BUS,82089,110,859
2024-03,WEEKENDS/HOLIDAY,7,BUS,25229,3,66
2024-03,WEEKDAY,7,BUS,25229,4,653
2024-03,WEEKDAY,20,BUS,67329,138,248
2024-03,WEEKENDS/HOLIDAY,20,BUS,67329,80,100
2024-03,WEEKDAY,17,BUS,43601,167,577
2024-03,WEEKENDS/HOLIDAY,17,BUS,43601,63,185
2024-03,WEEKENDS/HOLIDAY,11,BUS,85019,248,378
2024-03,WEEKDAY,11,BUS,85019,360,612
2024-03,WEEKENDS/HOLIDAY,20,BUS,78049,412,304
2024-03,WEEKDAY,20,BUS,78049,671,668
2024-03,WEEKDAY,22,BUS,93079,546,254
2024-03,WEEKENDS/HOLIDAY,22,BUS,93079,411,186
2024-03,WEEKENDS/HOLIDAY,13,BUS,75291,250,232
2024-03,WEEKDAY,13,BUS,75291,283,394
2024-03,WEEKENDS/HOLIDAY,20,BUS,67541,118,355
2024-03,WEEKDAY,20,BUS,67541,186,447
2024-03,WEEKDAY,11,BUS,21659,72,56
2024-03,WEEKENDS/HOLIDAY,11,BUS,21659,90,97
2024-03,WEEKDAY,12,BUS,24159,0,8
2024-03,WEEKENDS/HOLIDAY,12,BUS,24159,14,23
2024-03,WEEKENDS/HOLIDAY,22,BUS,67139,130,401
2024-03,WEEKDAY,22,BUS,67139,186,723
2024-03,WEEKDAY,21,BUS,50231,261,271
2024-03,WEEKENDS/HOLIDAY,21,BUS,50231,121,141
2024-03,WEEKENDS/HOLIDAY,20,BUS,63089,145,300
2024-03,WEEKDAY,20,BUS,63089,279,580
2024-03,WEEKENDS/HOLIDAY,22,BUS,90019,13,203
2024-03,WEEKDAY,22,BUS,90019,25,322
2024-03,WEEKENDS/HOLIDAY,5,BUS,61031,4,1
2024-03,WEEKDAY,5,BUS,61031,6,5
2024-03,WEEKENDS/HOLIDAY,9,BUS,07351,283,436
2024-03,WEEKDAY,9,BUS,07351,420,1279
2024-03,WEEKDAY,11,BUS,42131,48,136
2024-03,WEEKENDS/HOLIDAY,11,BUS,42131,39,85
2024-03,WEEKDAY,19,BUS,72029,422,607
2024-03,WEEKENDS/HOLIDAY,19,BUS,72029,253,325
2024-03,WEEKDAY,10,BUS,99109,79,14
2024-03,WEEKENDS/HOLIDAY,10,BUS,99109,33,18
2024-03,WEEKENDS/HOLIDAY,20,BUS,22219,16,50
2024-03,WEEKDAY,20,BUS,22219,36,75
2024-03,WEEKENDS/HOLIDAY,19,BUS,76549,865,912
2024-03,WEEKDAY,19,BUS,76549,1808,3508
2024-03,WEEKENDS/HOLIDAY,17,BUS,65529,496,111
2024-03,WEEKDAY,17,BUS,65529,1116,419
2024-03,WEEKENDS/HOLIDAY,10,BUS,66291,124,100
2024-03,WEEKDAY,10,BUS,66291,192,94
2024-03,WEEKDAY,12,BUS,63309,1489,1239
2024-03,WEEKENDS/HOLIDAY,12,BUS,63309,404,795
2024-03,WEEKDAY,22,BUS,55131,116,1702
2024-03,WEEKENDS/HOLIDAY,22,BUS,55131,85,948
2024-03,WEEKDAY,12,BUS,46901,238,198
2024-03,WEEKENDS/HOLIDAY,12,BUS,46901,157,36
2024-03,WEEKDAY,19,BUS,67089,228,193
2024-03,WEEKENDS/HOLIDAY,19,BUS,67089,87,59
2024-03,WEEKDAY,9,BUS,21779,917,904
2024-03,WEEKENDS/HOLIDAY,9,BUS,21779,401,451
2024-03,WEEKDAY,22,BUS,27271,132,1839
2024-03,WEEKENDS/HOLIDAY,22,BUS,27271,85,1018
2024-03,WEEKENDS/HOLIDAY,8,BUS,64519,92,30
2024-03,WEEKDAY,8,BUS,64519,215,35
2024-03,WEEKENDS/HOLIDAY,7,BUS,05629,28,72
2024-03,WEEKDAY,7,BUS,05629,102,669
2024-03,WEEKDAY,23,BUS,63041,1059,649
2024-03,WEEKENDS/HOLIDAY,23,BUS,63041,648,381
2024-03,WEEKENDS/HOLIDAY,8,BUS,66131,117,274
2024-03,WEEKDAY,8,BUS,66131,610,228
2024-03,WEEKDAY,11,BUS,07369,1150,1412
2024-03,WEEKENDS/HOLIDAY,11,BUS,07369,654,849
2024-03,WEEKENDS/HOLIDAY,11,BUS,42139,43,10
2024-03,WEEKDAY,11,BUS,42139,77,39
2024-03,WEEKENDS/HOLIDAY,22,BUS,63361,315,1327
2024-03,WEEKDAY,22,BUS,63361,561,2592
2024-03,WEEKDAY,6,BUS,10479,0,67
2024-03,WEEKENDS/HOLIDAY,6,BUS,10479,0,12
2024-03,WEEKDAY,8,BUS,25099,88,139
2024-03,WEEKENDS/HOLIDAY,8,BUS,25099,7,11
2024-03,WEEKENDS/HOLIDAY,23,BUS,17181,93,151
2024-03,WEEKDAY,23,BUS,17181,173,209
2024-03,WEEKDAY,10,BUS,31069,56,7
2024-03,WEEKENDS/HOLIDAY,10,BUS,31069,6,2
2024-03,WEEKENDS/HOLIDAY,14,BUS,44161,140,141
2024-03,WEEKDAY,14,BUS,44161,176,286
2024-03,WEEKENDS/HOLIDAY,14,BUS,14011,37,62
2024-03,WEEKDAY,14,BUS,14011,76,135
2024-03,WEEKDAY,21,BUS,20281,282,158
2024-03,WEEKENDS/HOLIDAY,21,BUS,20281,91,69
2024-03,WEEKENDS/HOLIDAY,10,BUS,52439,486,92
2024-03,WEEKDAY,10,BUS,52439,710,125
2024-03,WEEKENDS/HOLIDAY,23,BUS,80319,30,18
2024-03,WEEKDAY,23,BUS,80319,48,51
2024-03,WEEKENDS/HOLIDAY,8,BUS,58531,397,17
2024-03,WEEKDAY,8,BUS,58531,1195,113
2024-03,WEEKENDS/HOLIDAY,13,BUS,97209,93,14
2024-03,WEEKDAY,13,BUS,97209,109,21
2024-03,WEEKDAY,9,BUS,58219,3935,1972
2024-03,WEEKENDS/HOLIDAY,9,BUS,58219,2327,1366
2024-03,WEEKENDS/HOLIDAY,21,BUS,21671,43,372
2024-03,WEEKDAY,21,BUS,21671,62,678
2024-03,WEEKDAY,5,BUS,02049,76,102
2024-03,WEEKENDS/HOLIDAY,5,BUS,02049,57,25
2024-03,WEEKDAY,10,BUS,18179,19,3
2024-03,WEEKENDS/HOLIDAY,10,BUS,18179,7,0
2024-03,WEEKDAY,17,BUS,43579,5752,5693
2024-03,WEEKENDS/HOLIDAY,17,BUS,43579,2254,2979
2024-03,WEEKENDS/HOLIDAY,20,BUS,63361,431,1375
2024-03,WEEKDAY,20,BUS,63361,1126,3244
2024-03,WEEKDAY,17,BUS,06039,544,561
2024-03,WEEKENDS/HOLIDAY,17,BUS,06039,178,149
2024-03,WEEKDAY,5,BUS,59761,1225,88
2024-03,WEEKENDS/HOLIDAY,5,BUS,59761,375,20
2024-03,WEEKENDS/HOLIDAY,0,BUS,43581,21,57
2024-03,WEEKDAY,0,BUS,43581,46,90
2024-03,WEEKDAY,21,BUS,07539,1636,622
2024-03,WEEKENDS/HOLIDAY,21,BUS,07539,1016,340
2024-03,WEEKDAY,13,BUS,13121,1822,906
2024-03,WEEKENDS/HOLIDAY,13,BUS,13121,1916,940
2024-03,WEEKDAY,23,BUS,70129,47,201
2024-03,WEEKENDS/HOLIDAY,23,BUS,70129,19,114
2024-03,WEEKENDS/HOLIDAY,20,BUS,84571,33,260
2024-03,WEEKDAY,20,BUS,84571,88,701
2024-03,WEEKENDS/HOLIDAY,21,BUS,66489,276,1041
2024-03,WEEKDAY,21,BUS,66489,417,2078
2024-03,WEEKENDS/HOLIDAY,9,BUS,23179,2,3
2024-03,WEEKDAY,9,BUS,23179,7,13
2024-03,WEEKDAY,6,BUS,83099,920,2127
2024-03,WEEKENDS/HOLIDAY,6,BUS,83099,193,605
2024-03,WEEKENDS/HOLIDAY,0,BUS,78241,0,41
2024-03,WEEKDAY,0,BUS,78241,11,54
2024-03,WEEKDAY,10,BUS,53159,391,118
2024-03,WEEKENDS/HOLIDAY,10,BUS,53159,229,86
2024-03,WEEKENDS/HOLIDAY,19,BUS,01421,599,518
2024-03,WEEKDAY,19,BUS,01421,888,1165
2024-03,WEEKENDS/HOLIDAY,22,BUS,65149,172,1296
2024-03,WEEKDAY,22,BUS,65149,266,2170
2024-03,WEEKDAY,19,BUS,43159,29,9
2024-03,WEEKDAY,15,BUS,90031,116,16
2024-03,WEEKENDS/HOLIDAY,15,BUS,90031,85,27
2024-03,WEEKENDS/HOLIDAY,19,BUS,75379,87,63
2024-03,WEEKDAY,19,BUS,75379,196,158
2024-03,WEEKDAY,19,BUS,28519,2605,7074
2024-03,WEEKENDS/HOLIDAY,19,BUS,28519,1468,2369
2024-03,WEEKENDS/HOLIDAY,16,BUS,10501,108,152
2024-03,WEEKDAY,16,BUS,10501,234,327
2024-03,WEEKDAY,18,BUS,16221,563,228
2024-03,WEEKENDS/HOLIDAY,18,BUS,16221,205,87
2024-03,WEEKENDS/HOLIDAY,0,BUS,44829,22,116
2024-03,WEEKDAY,0,BUS,44829,9,168
2024-03,WEEKDAY,17,BUS,46809,742,866
2024-03,WEEKENDS/HOLIDAY,17,BUS,46809,379,120
2024-03,WEEKDAY,20,BUS,24421,18,6
2024-03,WEEKENDS/HOLIDAY,20,BUS,24421,1,18
2024-03,WEEKENDS/HOLIDAY,11,BUS,72031,161,868
2024-03,WEEKDAY,11,BUS,72031,286,1274
2024-03,WEEKENDS/HOLIDAY,18,BUS,56021,287,820
2024-03,WEEKDAY,18,BUS,56021,581,1696
2024-03,WEEKENDS/HOLIDAY,6,BUS,22241,125,19
2024-03,WEEKDAY,6,BUS,22241,731,107
2024-03,WEEKENDS/HOLIDAY,9,BUS,43609,142,77
2024-03,WEEKDAY,9,BUS,43609,263,61
2024-03,WEEKENDS/HOLIDAY,19,BUS,28361,21,172
2024-03,WEEKDAY,19,BUS,28361,47,285
2024-03,WEEKENDS/HOLIDAY,19,BUS,10209,1533,2023
2024-03,WEEKDAY,19,BUS,10209,4217,5604
2024-03,WEEKENDS/HOLIDAY,7,BUS,63231,170,60
2024-03,WEEKDAY,7,BUS,63231,456,386
2024-03,WEEKENDS/HOLIDAY,23,BUS,67191,162,288
2024-03,WEEKDAY,23,BUS,67191,234,405
2024-03,WEEKDAY,13,BUS,17081,241,85
2024-03,WEEKENDS/HOLIDAY,13,BUS,17081,185,59
2024-03,WEEKDAY,18,BUS,92171,1073,338
2024-03,WEEKENDS/HOLIDAY,18,BUS,92171,595,161
2024-03,WEEKDAY,5,BUS,67071,140,21
2024-03,WEEKENDS/HOLIDAY,5,BUS,67071,22,11
2024-03,WEEKENDS/HOLIDAY,19,BUS,16079,65,146
2024-03,WEEKDAY,19,BUS,16079,185,331
2024-03,WEEKDAY,10,BUS,47029,2,2
2024-03,WEEKENDS/HOLIDAY,10,BUS,47029,4,3
2024-03,WEEKDAY,18,BUS,25459,415,23
2024-03,WEEKENDS/HOLIDAY,18,BUS,25459,70,11
2024-03,WEEKDAY,6,BUS,93131,700,238
2024-03,WEEKENDS/HOLIDAY,6,BUS,93131,52,56
2024-03,WEEKDAY,17,BUS,26251,1118,5
2024-03,WEEKENDS/HOLIDAY,17,BUS,26251,202,0
2024-03,WEEKDAY,5,BUS,64231,108,4
2024-03,WEEKENDS/HOLIDAY,5,BUS,64231,36,6
2024-03,WEEKDAY,7,BUS,53381,3909,3919
2024-03,WEEKENDS/HOLIDAY,7,BUS,53381,782,850
2024-03,WEEKENDS/HOLIDAY,17,BUS,46211,301,12484
2024-03,WEEKDAY,17,BUS,46211,937,25189
2024-03,WEEKENDS/HOLIDAY,17,BUS,14031,849,386
2024-03,WEEKDAY,17,BUS,14031,3621,1084
2024-03,WEEKDAY,9,BUS,67211,927,604
2024-03,WEEKENDS/HOLIDAY,9,BUS,67211,483,297
2024-03,WEEKENDS/HOLIDAY,18,BUS,17251,99,474
2024-03,WEEKDAY,18,BUS,17251,239,2048
2024-03,WEEKENDS/HOLIDAY,13,BUS,71021,33,77
2024-03,WEEKDAY,13,BUS,71021,53,243
2024-03,WEEKENDS/HOLIDAY,5,BUS,99109,5,0
2024-03,WEEKDAY,5,BUS,99109,3,0
2024-03,WEEKENDS/HOLIDAY,11,BUS,27331,143,296
2024-03,WEEKDAY,11,BUS,27331,203,504
2024-03,WEEKDAY,17,BUS,95039,535,301
2024-03,WEEKENDS/HOLIDAY,17,BUS,95039,198,121
2024-03,WEEKENDS/HOLIDAY,15,BUS,58081,39,229
2024-03,WEEKDAY,15,BUS,58081,89,401
2024-03,WEEKENDS/HOLIDAY,10,BUS,75479,821,102
2024-03,WEEKDAY,10,BUS,75479,920,109
2024-03,WEEKENDS/HOLIDAY,12,BUS,21071,393,46
2024-03,WEEKDAY,12,BUS,21071,278,193
2024-03,WEEKDAY,8,BUS,64309,328,22
